"","region","trend","yr2010","yr2015","change"
"361","Cyprus","Life expectancy at birth for males (years)","76.9","77.7",0.799999999999997
"362","Cyprus","Maternal mortality ratio (deaths per 100,000 population)","8","7",-1
"363","Cyprus","Population annual rate of increase (percent)","1.6","0.9",-0.7
"364","Cyprus","Total fertility rate (children per women)","1.5","1.4",-0.1
"365","Czech Republic","Infant mortality for both sexes (per 1,000 live births)","3.1","2.5",-0.6
"366","Czech Republic","Life expectancy at birth for both sexes (years)","77.0","78.2",1.2
"367","Czech Republic","Life expectancy at birth for females (years)","80.1","81.2",1.10000000000001
"368","Czech Republic","Life expectancy at birth for males (years)","73.8","75.1",1.3
"369","Czech Republic","Maternal mortality ratio (deaths per 100,000 population)","5","4",-1
"370","Czech Republic","Population annual rate of increase (percent)","0.5","0.1",-0.4
"371","Czech Republic","Total fertility rate (children per women)","1.4","1.5",0.1
"372","Democratic Republic of the Congo","Infant mortality for both sexes (per 1,000 live births)","83.9","73.2",-10.7
"373","Democratic Republic of the Congo","Life expectancy at birth for both sexes (years)","55.5","58.1",2.6
"374","Democratic Republic of the Congo","Life expectancy at birth for females (years)","56.9","59.5",2.6
"375","Democratic Republic of the Congo","Life expectancy at birth for males (years)","54.0","56.7",2.7
"376","Democratic Republic of the Congo","Maternal mortality ratio (deaths per 100,000 population)","794","693",-101
"377","Democratic Republic of the Congo","Population annual rate of increase (percent)","3.3","3.3",0
"378","Democratic Republic of the Congo","Total fertility rate (children per women)","6.6","6.4",-0.199999999999999
"379","Denmark","Infant mortality for both sexes (per 1,000 live births)","3.7","3.5",-0.2
"380","Denmark","Life expectancy at birth for both sexes (years)","78.6","80.1",1.5
"381","Denmark","Life expectancy at birth for females (years)","80.8","82.2",1.40000000000001
"382","Denmark","Life expectancy at birth for males (years)","76.4","78.1",1.69999999999999
"383","Denmark","Maternal mortality ratio (deaths per 100,000 population)","7","6",-1
"384","Denmark","Population annual rate of increase (percent)","0.5","0.5",0
"385","Denmark","Total fertility rate (children per women)","1.9","1.7",-0.2
"386","Djibouti","Infant mortality for both sexes (per 1,000 live births)","63.4","55.3",-8.1
"387","Djibouti","Life expectancy at birth for both sexes (years)","59.1","61.6",2.5
"388","Djibouti","Life expectancy at birth for females (years)","60.5","63.2",2.7
"389","Djibouti","Life expectancy at birth for males (years)","57.6","60.0",2.4
"390","Djibouti","Maternal mortality ratio (deaths per 100,000 population)","275","229",-46
"391","Djibouti","Population annual rate of increase (percent)","1.7","1.7",0
"392","Djibouti","Total fertility rate (children per women)","3.6","3.1",-0.5
"393","Dominica","Infant mortality for both sexes (per 1,000 live births)",NA,NA,NA
"394","Dominica","Life expectancy at birth for both sexes (years)",NA,NA,NA
"395","Dominica","Life expectancy at birth for females (years)",NA,NA,NA
"396","Dominica","Life expectancy at birth for males (years)",NA,NA,NA
"397","Dominica","Maternal mortality ratio (deaths per 100,000 population)",NA,NA,NA
"398","Dominica","Population annual rate of increase (percent)","0.2","0.5",0.3
"399","Dominica","Total fertility rate (children per women)",NA,NA,NA
"400","Dominican Republic","Infant mortality for both sexes (per 1,000 live births)","29.6","25.1",-4.5
"401","Dominican Republic","Life expectancy at birth for both sexes (years)","72.2","73.2",1
"402","Dominican Republic","Life expectancy at birth for females (years)","75.5","76.5",1
"403","Dominican Republic","Life expectancy at birth for males (years)","69.2","70.2",1
"404","Dominican Republic","Maternal mortality ratio (deaths per 100,000 population)","75","92",17
"405","Dominican Republic","Population annual rate of increase (percent)","1.4","1.2",-0.2
"406","Dominican Republic","Total fertility rate (children per women)","2.7","2.5",-0.2
"407","Ecuador","Infant mortality for both sexes (per 1,000 live births)","23.4","21.1",-2.3
"408","Ecuador","Life expectancy at birth for both sexes (years)","74.6","75.5",0.900000000000006
"409","Ecuador","Life expectancy at birth for females (years)","77.5","78.4",0.900000000000006
"410","Ecuador","Life expectancy at birth for males (years)","71.7","72.8",1.09999999999999
"411","Ecuador","Maternal mortality ratio (deaths per 100,000 population)","75","64",-11
"412","Ecuador","Population annual rate of increase (percent)","1.7","1.6",-0.0999999999999999
"413","Ecuador","Total fertility rate (children per women)","2.7","2.6",-0.1
"414","Egypt","Infant mortality for both sexes (per 1,000 live births)","23.5","18.9",-4.6
"415","Egypt","Life expectancy at birth for both sexes (years)","69.9","70.8",0.899999999999991
"416","Egypt","Life expectancy at birth for females (years)","72.2","73.1",0.899999999999991
"417","Egypt","Life expectancy at birth for males (years)","67.6","68.7",1.10000000000001
"418","Egypt","Maternal mortality ratio (deaths per 100,000 population)","40","33",-7
"419","Egypt","Population annual rate of increase (percent)","1.8","2.2",0.4
"420","Egypt","Total fertility rate (children per women)","3.0","3.4",0.4
"421","El Salvador","Infant mortality for both sexes (per 1,000 live births)","20.7","17.0",-3.7
"422","El Salvador","Life expectancy at birth for both sexes (years)","71.1","72.6",1.5
"423","El Salvador","Life expectancy at birth for females (years)","75.6","77.1",1.5
"424","El Salvador","Life expectancy at birth for males (years)","66.4","67.9",1.5
"425","El Salvador","Maternal mortality ratio (deaths per 100,000 population)","59","54",-5
"426","El Salvador","Population annual rate of increase (percent)","0.4","0.5",0.1
"427","El Salvador","Total fertility rate (children per women)","2.4","2.2",-0.2
"428","Equatorial Guinea","Infant mortality for both sexes (per 1,000 live births)","80.4","70.0",-10.4
"429","Equatorial Guinea","Life expectancy at birth for both sexes (years)","54.9","56.8",1.9
"430","Equatorial Guinea","Life expectancy at birth for females (years)","56.2","58.4",2.2
"431","Equatorial Guinea","Life expectancy at birth for males (years)","53.8","55.5",1.7
"432","Equatorial Guinea","Maternal mortality ratio (deaths per 100,000 population)","379","342",-37
"433","Equatorial Guinea","Population annual rate of increase (percent)","4.6","4.2",-0.399999999999999
"434","Equatorial Guinea","Total fertility rate (children per women)","5.4","5.0",-0.4
"435","Eritrea","Infant mortality for both sexes (per 1,000 live births)","51.7","45.0",-6.7
"436","Eritrea","Life expectancy at birth for both sexes (years)","60.7","63.4",2.7
"437","Eritrea","Life expectancy at birth for females (years)","62.7","65.6",2.89999999999999
"438","Eritrea","Life expectancy at birth for males (years)","58.7","61.4",2.7
"439","Eritrea","Maternal mortality ratio (deaths per 100,000 population)","579","501",-78
"440","Eritrea","Population annual rate of increase (percent)","2.0","2.0",0
"441","Eritrea","Total fertility rate (children per women)","4.8","4.4",-0.399999999999999
"442","Estonia","Infant mortality for both sexes (per 1,000 live births)","4.7","3.2",-1.5
"443","Estonia","Life expectancy at birth for both sexes (years)","73.8","76.8",3
"444","Estonia","Life expectancy at birth for females (years)","79.0","81.2",2.2
"445","Estonia","Life expectancy at birth for males (years)","68.3","71.9",3.60000000000001
"446","Estonia","Maternal mortality ratio (deaths per 100,000 population)","8","9",1
"447","Estonia","Population annual rate of increase (percent)","-0.4","-0.3",0.1
"448","Estonia","Total fertility rate (children per women)","1.7","1.6",-0.0999999999999999
"449","Ethiopia","Infant mortality for both sexes (per 1,000 live births)","59.9","45.8",-14.1
"450","Ethiopia","Life expectancy at birth for both sexes (years)","59.1","63.7",4.6
"451","Ethiopia","Life expectancy at birth for females (years)","60.6","65.5",4.9
"452","Ethiopia","Life expectancy at birth for males (years)","57.6","61.9",4.3
"453","Ethiopia","Maternal mortality ratio (deaths per 100,000 population)","523","353",-170
"454","Ethiopia","Population annual rate of increase (percent)","2.7","2.6",-0.1
"455","Ethiopia","Total fertility rate (children per women)","5.3","4.6",-0.7
"456","Falkland Islands (Malvinas)","Infant mortality for both sexes (per 1,000 live births)",NA,NA,NA
"457","Falkland Islands (Malvinas)","Life expectancy at birth for both sexes (years)",NA,NA,NA
"458","Falkland Islands (Malvinas)","Life expectancy at birth for females (years)",NA,NA,NA
"459","Falkland Islands (Malvinas)","Life expectancy at birth for males (years)",NA,NA,NA
"460","Falkland Islands (Malvinas)","Maternal mortality ratio (deaths per 100,000 population)",NA,NA,NA
"461","Falkland Islands (Malvinas)","Population annual rate of increase (percent)","-0.6","0.3",0.9
"462","Falkland Islands (Malvinas)","Total fertility rate (children per women)",NA,NA,NA
"463","Faroe Islands","Infant mortality for both sexes (per 1,000 live births)",NA,NA,NA
"464","Faroe Islands","Life expectancy at birth for both sexes (years)",NA,NA,NA
"465","Faroe Islands","Life expectancy at birth for females (years)",NA,NA,NA
"466","Faroe Islands","Life expectancy at birth for males (years)",NA,NA,NA
"467","Faroe Islands","Maternal mortality ratio (deaths per 100,000 population)",NA,NA,NA
"468","Faroe Islands","Population annual rate of increase (percent)","0.1","0.2",0.1
"469","Faroe Islands","Total fertility rate (children per women)","2.5","2.4",-0.1
"470","Fiji","Infant mortality for both sexes (per 1,000 live births)","17.9","16.0",-1.9
"471","Fiji","Life expectancy at birth for both sexes (years)","68.8","69.7",0.900000000000006
"472","Fiji","Life expectancy at birth for females (years)","71.9","72.9",1
"473","Fiji","Life expectancy at birth for males (years)","66.1","66.9",0.800000000000011
"474","Fiji","Maternal mortality ratio (deaths per 100,000 population)","34","30",-4
"475","Fiji","Population annual rate of increase (percent)","0.9","0.7",-0.2
"476","Fiji","Total fertility rate (children per women)","2.8","2.6",-0.2
"477","Finland","Infant mortality for both sexes (per 1,000 live births)","2.7","2.3",-0.4
"478","Finland","Life expectancy at birth for both sexes (years)","79.5","80.7",1.2
"479","Finland","Life expectancy at birth for females (years)","82.9","83.7",0.799999999999997
"480","Finland","Life expectancy at birth for males (years)","76.1","77.7",1.60000000000001
"481","Finland","Maternal mortality ratio (deaths per 100,000 population)","3","3",0
"482","Finland","Population annual rate of increase (percent)","0.4","0.4",0
"483","Finland","Total fertility rate (children per women)","1.8","1.8",0
"484","France","Infant mortality for both sexes (per 1,000 live births)","3.7","3.4",-0.3
"485","France","Life expectancy at birth for both sexes (years)","80.8","81.9",1.10000000000001
"486","France","Life expectancy at birth for females (years)","84.3","85.0",0.700000000000003
"487","France","Life expectancy at birth for males (years)","77.4","78.8",1.39999999999999
"488","France","Maternal mortality ratio (deaths per 100,000 population)","9","8",-1
"489","France","Population annual rate of increase (percent)","0.6","0.4",-0.2
"490","France","Total fertility rate (children per women)","2.0","2.0",0
"491","French Guiana","Infant mortality for both sexes (per 1,000 live births)","10.6","9.3",-1.3
"492","French Guiana","Life expectancy at birth for both sexes (years)","78.0","79.2",1.2
"493","French Guiana","Life expectancy at birth for females (years)","81.4","82.6",1.19999999999999
"494","French Guiana","Life expectancy at birth for males (years)","75.0","76.1",1.09999999999999
"495","French Guiana","Maternal mortality ratio (deaths per 100,000 population)",NA,NA,NA
"496","French Guiana","Population annual rate of increase (percent)","2.8","2.8",0
"497","French Guiana","Total fertility rate (children per women)","3.6","3.5",-0.1
"498","French Polynesia","Infant mortality for both sexes (per 1,000 live births)","8.8","6.9",-1.9
"499","French Polynesia","Life expectancy at birth for both sexes (years)","75.0","76.1",1.09999999999999
"500","French Polynesia","Life expectancy at birth for females (years)","77.5","78.6",1.09999999999999
"501","French Polynesia","Life expectancy at birth for males (years)","72.8","74.0",1.2
"502","French Polynesia","Maternal mortality ratio (deaths per 100,000 population)",NA,NA,NA
"503","French Polynesia","Population annual rate of increase (percent)","1.0","0.7",-0.3
"504","French Polynesia","Total fertility rate (children per women)","2.2","2.1",-0.1
"505","Gabon","Infant mortality for both sexes (per 1,000 live births)","49.3","40.8",-8.5
"506","Gabon","Life expectancy at birth for both sexes (years)","61.3","64.5",3.2
"507","Gabon","Life expectancy at birth for females (years)","61.8","65.8",4
"508","Gabon","Life expectancy at birth for males (years)","60.8","63.1",2.3
"509","Gabon","Maternal mortality ratio (deaths per 100,000 population)","322","291",-31
"510","Gabon","Population annual rate of increase (percent)","3.1","3.3",0.2
"511","Gabon","Total fertility rate (children per women)","4.2","4.0",-0.2
"512","Gambia","Infant mortality for both sexes (per 1,000 live births)","52.4","49.8",-2.6
"513","Gambia","Life expectancy at birth for both sexes (years)","58.8","60.3",1.5
"514","Gambia","Life expectancy at birth for females (years)","60.2","61.6",1.4
"515","Gambia","Life expectancy at birth for males (years)","57.6","59.1",1.5
"516","Gambia","Maternal mortality ratio (deaths per 100,000 population)","753","706",-47
"517","Gambia","Population annual rate of increase (percent)","3.2","3.1",-0.1
"518","Gambia","Total fertility rate (children per women)","5.8","5.6",-0.2
"519","Georgia","Infant mortality for both sexes (per 1,000 live births)","20.2","11.2",-9
"520","Georgia","Life expectancy at birth for both sexes (years)","72.7","72.8",0.0999999999999943
"521","Georgia","Life expectancy at birth for females (years)","76.5","77.0",0.5
"522","Georgia","Life expectancy at birth for males (years)","68.6","68.5",-0.0999999999999943
"523","Georgia","Maternal mortality ratio (deaths per 100,000 population)","40","36",-4
"524","Georgia","Population annual rate of increase (percent)","-1.2","-1.4",-0.2
"525","Georgia","Total fertility rate (children per women)","1.8","2.0",0.2
"526","Germany","Infant mortality for both sexes (per 1,000 live births)","3.7","3.4",-0.3
"527","Germany","Life expectancy at birth for both sexes (years)","79.7","80.4",0.700000000000003
"528","Germany","Life expectancy at birth for females (years)","82.4","82.9",0.5
"529","Germany","Life expectancy at birth for males (years)","77.0","77.9",0.900000000000006
"530","Germany","Maternal mortality ratio (deaths per 100,000 population)","7","6",-1
"531","Germany","Population annual rate of increase (percent)","-0.2","0.2",0.4
"532","Germany","Total fertility rate (children per women)","1.4","1.4",0
"533","Ghana","Infant mortality for both sexes (per 1,000 live births)","55.4","46.5",-8.9
"534","Ghana","Life expectancy at birth for both sexes (years)","60.0","61.7",1.7
"535","Ghana","Life expectancy at birth for females (years)","60.9","62.6",1.7
"536","Ghana","Life expectancy at birth for males (years)","59.2","60.7",1.5
"537","Ghana","Maternal mortality ratio (deaths per 100,000 population)","325","319",-6
"538","Ghana","Population annual rate of increase (percent)","2.6","2.4",-0.2
"539","Ghana","Total fertility rate (children per women)","4.4","4.2",-0.2
"540","Gibraltar","Infant mortality for both sexes (per 1,000 live births)",NA,NA,NA
"541","Gibraltar","Life expectancy at birth for both sexes (years)",NA,NA,NA
"542","Gibraltar","Life expectancy at birth for females (years)",NA,NA,NA
"543","Gibraltar","Life expectancy at birth for males (years)",NA,NA,NA
"544","Gibraltar","Maternal mortality ratio (deaths per 100,000 population)",NA,NA,NA
"545","Gibraltar","Population annual rate of increase (percent)","0.7","0.6",-0.1
"546","Gibraltar","Total fertility rate (children per women)",NA,NA,NA
"547","Greece","Infant mortality for both sexes (per 1,000 live births)","3.5","3.3",-0.2
"548","Greece","Life expectancy at birth for both sexes (years)","80.0","80.6",0.599999999999994
"549","Greece","Life expectancy at birth for females (years)","82.8","83.3",0.5
"550","Greece","Life expectancy at birth for males (years)","77.3","78.0",0.700000000000003
"551","Greece","Maternal mortality ratio (deaths per 100,000 population)","3","3",0
"552","Greece","Population annual rate of increase (percent)","0.3","-0.4",-0.7
"553","Greece","Total fertility rate (children per women)","1.5","1.3",-0.2
"554","Greenland","Infant mortality for both sexes (per 1,000 live births)",NA,NA,NA
"555","Greenland","Life expectancy at birth for both sexes (years)",NA,NA,NA
"556","Greenland","Life expectancy at birth for females (years)","71.0","72.9",1.90000000000001
"557","Greenland","Life expectancy at birth for males (years)","65.7","68.2",2.5
"558","Greenland","Maternal mortality ratio (deaths per 100,000 population)",NA,NA,NA
"559","Greenland","Population annual rate of increase (percent)","-0.1","-0.1",0
"560","Greenland","Total fertility rate (children per women)","2.3",NA,NA
"561","Grenada","Infant mortality for both sexes (per 1,000 live births)","10.2","9.6",-0.6
"562","Grenada","Life expectancy at birth for both sexes (years)","72.0","73.2",1.2
"563","Grenada","Life expectancy at birth for females (years)","74.4","75.6",1.19999999999999
"564","Grenada","Life expectancy at birth for males (years)","69.6","70.8",1.2
"565","Grenada","Maternal mortality ratio (deaths per 100,000 population)","27","27",0
"566","Grenada","Population annual rate of increase (percent)","0.3","0.4",0.1
"567","Grenada","Total fertility rate (children per women)","2.3","2.2",-0.0999999999999996
"568","Guadeloupe","Infant mortality for both sexes (per 1,000 live births)","7.0","5.8",-1.2
"569","Guadeloupe","Life expectancy at birth for both sexes (years)","79.3","80.5",1.2
"570","Guadeloupe","Life expectancy at birth for females (years)","82.9","84.0",1.09999999999999
"571","Guadeloupe","Life expectancy at birth for males (years)","75.7","76.8",1.09999999999999
"572","Guadeloupe","Maternal mortality ratio (deaths per 100,000 population)",NA,NA,NA
"573","Guadeloupe","Population annual rate of increase (percent)","0.5","0.0",-0.5
"574","Guadeloupe","Total fertility rate (children per women)","2.1","2.0",-0.1
"575","Guam","Infant mortality for both sexes (per 1,000 live births)","11.4","9.6",-1.8
"576","Guam","Life expectancy at birth for both sexes (years)","77.4","78.8",1.39999999999999
"577","Guam","Life expectancy at birth for females (years)","80.3","81.5",1.2
"578","Guam","Life expectancy at birth for males (years)","74.7","76.4",1.7
"579","Guam","Maternal mortality ratio (deaths per 100,000 population)",NA,NA,NA
"580","Guam","Population annual rate of increase (percent)","0.1","0.3",0.2
"581","Guam","Total fertility rate (children per women)","2.5","2.4",-0.1
"582","Guatemala","Infant mortality for both sexes (per 1,000 live births)","31.3","26.9",-4.4
"583","Guatemala","Life expectancy at birth for both sexes (years)","70.5","72.4",1.90000000000001
"584","Guatemala","Life expectancy at birth for females (years)","73.7","75.6",1.89999999999999
"585","Guatemala","Life expectancy at birth for males (years)","67.3","69.2",1.90000000000001
"586","Guatemala","Maternal mortality ratio (deaths per 100,000 population)","109","88",-21
"587","Guatemala","Population annual rate of increase (percent)","2.2","2.1",-0.1
"588","Guatemala","Total fertility rate (children per women)","3.6","3.2",-0.4
"589","Guinea","Infant mortality for both sexes (per 1,000 live births)","77.7","65.7",-12
"590","Guinea","Life expectancy at birth for both sexes (years)","55.5","57.9",2.4
"591","Guinea","Life expectancy at birth for females (years)","56.4","58.4",2
"592","Guinea","Life expectancy at birth for males (years)","54.5","57.5",3
"593","Guinea","Maternal mortality ratio (deaths per 100,000 population)","720","679",-41
"594","Guinea","Population annual rate of increase (percent)","2.2","2.3",0.0999999999999996
"595","Guinea","Total fertility rate (children per women)","5.5","5.1",-0.4
"596","Guinea-Bissau","Infant mortality for both sexes (per 1,000 live births)","91.1","80.4",-10.7
"597","Guinea-Bissau","Life expectancy at birth for both sexes (years)","54.2","56.0",1.8
"598","Guinea-Bissau","Life expectancy at birth for females (years)","55.6","57.7",2.1
"599","Guinea-Bissau","Life expectancy at birth for males (years)","52.8","54.3",1.5
"600","Guinea-Bissau","Maternal mortality ratio (deaths per 100,000 population)","570","549",-21
"601","Guinea-Bissau","Population annual rate of increase (percent)","2.4","2.6",0.2
"602","Guinea-Bissau","Total fertility rate (children per women)","5.2","4.9",-0.3
"603","Guyana","Infant mortality for both sexes (per 1,000 live births)","34.4","33.2",-1.2
"604","Guyana","Life expectancy at birth for both sexes (years)","65.8","66.3",0.5
"605","Guyana","Life expectancy at birth for females (years)","68.4","68.6",0.199999999999989
"606","Guyana","Life expectancy at birth for males (years)","63.4","64.0",0.600000000000001
"607","Guyana","Maternal mortality ratio (deaths per 100,000 population)","241","229",-12
"608","Guyana","Population annual rate of increase (percent)","-0.1","0.6",0.7
"609","Guyana","Total fertility rate (children per women)","2.7","2.6",-0.1
"610","Haiti","Infant mortality for both sexes (per 1,000 live births)","52.2","46.9",-5.3
"611","Haiti","Life expectancy at birth for both sexes (years)","60.2","62.3",2.09999999999999
"612","Haiti","Life expectancy at birth for females (years)","62.3","64.4",2.10000000000001
"613","Haiti","Life expectancy at birth for males (years)","58.2","60.2",2
"614","Haiti","Maternal mortality ratio (deaths per 100,000 population)","389","359",-30
"615","Haiti","Population annual rate of increase (percent)","1.5","1.4",-0.1
"616","Haiti","Total fertility rate (children per women)","3.5","3.1",-0.4
"617","Honduras","Infant mortality for both sexes (per 1,000 live births)","29.4","27.8",-1.6
"618","Honduras","Life expectancy at birth for both sexes (years)","72.0","72.9",0.900000000000006
"619","Honduras","Life expectancy at birth for females (years)","74.5","75.4",0.900000000000006
"620","Honduras","Life expectancy at birth for males (years)","69.6","70.4",0.800000000000011
"621","Honduras","Maternal mortality ratio (deaths per 100,000 population)","155","129",-26
"622","Honduras","Population annual rate of increase (percent)","2.1","1.8",-0.3
"623","Honduras","Total fertility rate (children per women)","3.2","2.7",-0.5
"624","Hungary","Infant mortality for both sexes (per 1,000 live births)","5.7","4.9",-0.8
"625","Hungary","Life expectancy at birth for both sexes (years)","73.7","75.4",1.7
"626","Hungary","Life expectancy at birth for females (years)","77.8","78.9",1.10000000000001
"627","Hungary","Life expectancy at birth for males (years)","69.6","71.7",2.10000000000001
"628","Hungary","Maternal mortality ratio (deaths per 100,000 population)","15","17",2
"629","Hungary","Population annual rate of increase (percent)","-0.3","-0.3",0
"630","Hungary","Total fertility rate (children per women)","1.3","1.3",0
"631","Iceland","Infant mortality for both sexes (per 1,000 live births)","2.0","1.6",-0.4
"632","Iceland","Life expectancy at birth for both sexes (years)","81.4","82.2",0.799999999999997
"633","Iceland","Life expectancy at birth for females (years)","83.2","83.8",0.599999999999994
"634","Iceland","Life expectancy at birth for males (years)","79.6","80.6",1
"635","Iceland","Maternal mortality ratio (deaths per 100,000 population)","4","3",-1
"636","Iceland","Population annual rate of increase (percent)","1.6","0.6",-1
"637","Iceland","Total fertility rate (children per women)","2.1","2.0",-0.1
"638","India","Infant mortality for both sexes (per 1,000 live births)","49.8","41.3",-8.5
"639","India","Life expectancy at birth for both sexes (years)","65.6","67.6",2
"640","India","Life expectancy at birth for females (years)","66.5","69.1",2.59999999999999
"641","India","Life expectancy at birth for males (years)","64.7","66.2",1.5
"642","India","Maternal mortality ratio (deaths per 100,000 population)","215","174",-41
"643","India","Population annual rate of increase (percent)","1.5","1.2",-0.3
"644","India","Total fertility rate (children per women)","2.8","2.4",-0.4
"645","Indonesia","Infant mortality for both sexes (per 1,000 live births)","29.7","25.0",-4.7
"646","Indonesia","Life expectancy at birth for both sexes (years)","67.7","68.6",0.899999999999991
"647","Indonesia","Life expectancy at birth for females (years)","69.8","70.7",0.900000000000006
"648","Indonesia","Life expectancy at birth for males (years)","65.6","66.6",1
"649","Indonesia","Maternal mortality ratio (deaths per 100,000 population)","165","126",-39
"650","Indonesia","Population annual rate of increase (percent)","1.3","1.3",0
"651","Indonesia","Total fertility rate (children per women)","2.5","2.5",0
"652","Iran (Islamic Republic of)","Infant mortality for both sexes (per 1,000 live births)","18.9","14.8",-4.1
"653","Iran (Islamic Republic of)","Life expectancy at birth for both sexes (years)","72.7","75.1",2.39999999999999
"654","Iran (Islamic Republic of)","Life expectancy at birth for females (years)","74.6","76.2",1.60000000000001
"655","Iran (Islamic Republic of)","Life expectancy at birth for males (years)","71.0","74.0",3
"656","Iran (Islamic Republic of)","Maternal mortality ratio (deaths per 100,000 population)","27","25",-2
"657","Iran (Islamic Republic of)","Population annual rate of increase (percent)","1.1","1.2",0.0999999999999999
"658","Iran (Islamic Republic of)","Total fertility rate (children per women)","1.8","1.7",-0.1
"659","Iraq","Infant mortality for both sexes (per 1,000 live births)","33.3","32.1",-1.2
"660","Iraq","Life expectancy at birth for both sexes (years)","68.0","69.2",1.2
"661","Iraq","Life expectancy at birth for females (years)","71.2","71.4",0.200000000000003
"662","Iraq","Life expectancy at birth for males (years)","65.1","67.0",1.90000000000001
"663","Iraq","Maternal mortality ratio (deaths per 100,000 population)","51","50",-1
"664","Iraq","Population annual rate of increase (percent)","2.6","3.2",0.6
"665","Iraq","Total fertility rate (children per women)","4.6","4.6",0
"666","Ireland","Infant mortality for both sexes (per 1,000 live births)","3.7","3.4",-0.3
"667","Ireland","Life expectancy at birth for both sexes (years)","79.7","80.9",1.2
"668","Ireland","Life expectancy at birth for females (years)","82.0","83.0",1
"669","Ireland","Life expectancy at birth for males (years)","77.4","78.7",1.3
"670","Ireland","Maternal mortality ratio (deaths per 100,000 population)","7","8",1
"671","Ireland","Population annual rate of increase (percent)","1.9","0.3",-1.6
"672","Ireland","Total fertility rate (children per women)","2.0","2.0",0
"673","Isle of Man","Infant mortality for both sexes (per 1,000 live births)",NA,NA,NA
"674","Isle of Man","Life expectancy at birth for both sexes (years)",NA,NA,NA
"675","Isle of Man","Life expectancy at birth for females (years)",NA,NA,NA
"676","Isle of Man","Life expectancy at birth for males (years)",NA,NA,NA
"677","Isle of Man","Maternal mortality ratio (deaths per 100,000 population)",NA,NA,NA
"678","Isle of Man","Population annual rate of increase (percent)","1.0","0.8",-0.2
"679","Isle of Man","Total fertility rate (children per women)",NA,NA,NA
"680","Israel","Infant mortality for both sexes (per 1,000 live births)","4.0","3.4",-0.6
"681","Israel","Life expectancy at birth for both sexes (years)","80.9","81.9",1
"682","Israel","Life expectancy at birth for females (years)","82.8","83.7",0.900000000000006
"683","Israel","Life expectancy at birth for males (years)","79.0","80.0",1
"684","Israel","Maternal mortality ratio (deaths per 100,000 population)","6","5",-1
"685","Israel","Population annual rate of increase (percent)","2.3","1.7",-0.6
"686","Israel","Total fertility rate (children per women)","2.9","3.0",0.1
"687","Italy","Infant mortality for both sexes (per 1,000 live births)","3.4","3.0",-0.4
"688","Italy","Life expectancy at birth for both sexes (years)","81.5","82.3",0.799999999999997
"689","Italy","Life expectancy at birth for females (years)","84.1","84.7",0.600000000000009
"690","Italy","Life expectancy at birth for males (years)","78.8","79.9",1.10000000000001
"691","Italy","Maternal mortality ratio (deaths per 100,000 population)","4","4",0
"692","Italy","Population annual rate of increase (percent)","0.3","-0.1",-0.4
"693","Italy","Total fertility rate (children per women)","1.4","1.4",0
"694","Ivory Coast","Infant mortality for both sexes (per 1,000 live births)","84.6","71.6",-13
"695","Ivory Coast","Life expectancy at birth for both sexes (years)","49.2","51.7",2.5
"696","Ivory Coast","Life expectancy at birth for females (years)","50.0","53.2",3.2
"697","Ivory Coast","Life expectancy at birth for males (years)","48.5","50.4",1.9
"698","Ivory Coast","Maternal mortality ratio (deaths per 100,000 population)","717","645",-72
"699","Ivory Coast","Population annual rate of increase (percent)","2.1","2.5",0.4
"700","Ivory Coast","Total fertility rate (children per women)","5.4","5.1",-0.300000000000001
"701","Jamaica","Infant mortality for both sexes (per 1,000 live births)","17.9","15.0",-2.9
"702","Jamaica","Life expectancy at birth for both sexes (years)","74.2","75.5",1.3
"703","Jamaica","Life expectancy at birth for females (years)","76.8","77.9",1.10000000000001
"704","Jamaica","Life expectancy at birth for males (years)","71.7","73.1",1.39999999999999
"705","Jamaica","Maternal mortality ratio (deaths per 100,000 population)","93","89",-4
"706","Jamaica","Population annual rate of increase (percent)","0.5","0.4",-0.1
"707","Jamaica","Total fertility rate (children per women)","2.3","2.1",-0.2
"708","Japan","Infant mortality for both sexes (per 1,000 live births)","2.6","2.2",-0.4
"709","Japan","Life expectancy at birth for both sexes (years)","82.7","83.3",0.599999999999994
"710","Japan","Life expectancy at birth for females (years)","86.0","86.4",0.400000000000006
"711","Japan","Life expectancy at birth for males (years)","79.2","80.0",0.799999999999997
"712","Japan","Maternal mortality ratio (deaths per 100,000 population)","6","5",-1
"713","Japan","Population annual rate of increase (percent)","0.0","-0.1",-0.1
"714","Japan","Total fertility rate (children per women)","1.3","1.4",0.0999999999999999
"715","Jordan","Infant mortality for both sexes (per 1,000 live births)","19.7","17.1",-2.6
"716","Jordan","Life expectancy at birth for both sexes (years)","73.0","73.8",0.799999999999997
"717","Jordan","Life expectancy at birth for females (years)","74.6","75.5",0.900000000000006
"718","Jordan","Life expectancy at birth for males (years)","71.5","72.2",0.700000000000003
"719","Jordan","Maternal mortality ratio (deaths per 100,000 population)","59","58",-1
"720","Jordan","Population annual rate of increase (percent)","4.6","4.9",0.300000000000001
"721","Jordan","Total fertility rate (children per women)","3.7","3.6",-0.1
"722","Kazakhstan","Infant mortality for both sexes (per 1,000 live births)","23.9","14.1",-9.8
"723","Kazakhstan","Life expectancy at birth for both sexes (years)","66.1","69.1",3
"724","Kazakhstan","Life expectancy at birth for females (years)","71.9","73.9",2
